"","label","infered","expected","errorpercent","Booleand_outliers","ID","lab"
"8518","Azurina_cyanea",25.4228840205211,27,25.4228840205211,0,0,"0"
"8519","Bajacalifornia_megalops",5.81407885149376,4.7,5.81407885149376,0,0,"0"
"8520","Barchatus_cirrhosus",25.5394985022026,26.7,25.5394985022026,0,0,"0"
"8521","Bassozetus_taenia",3.04004805197863,2.3,3.04004805197863,0,0,"0"
"8522","Bathophilus_longipinnis",8.59439529531751,10.5,8.59439529531751,0,0,"0"
"8523","Bathyaploactis_ornatissima",26.3252312399888,27.8,26.3252312399888,0,0,"0"
"8524","Bathyclupea_hoskynii",13.4791514783875,10.7,13.4791514783875,0,0,"0"
"8525","Bathycongrus_bullisi",13.0002421422578,11.5,13.0002421422578,0,0,"0"
"8526","Bathycongrus_guttulatus",13.0002421422578,8,13.0002421422578,0,0,"0"
"8527","Bathydraco_joannae",1.13509072622184,1.9,1.13509072622184,0,0,"0"
"8528","Bathygadus_favosus",6.62235565649854,4.4,6.62235565649854,0,0,"0"
"8529","Bathygobius_petrophilus",27.351439358082,28.5,27.351439358082,0,0,"0"
"8530","Bathylagichthys_australis",10.5221526874726,9.2,10.5221526874726,0,0,"0"
"8531","Bathylagichthys_longipinnis",10.5221526874726,14.8,10.5221526874726,0,0,"0"
"8532","Bathylagoides_nigrigenys",9.62730277190982,5,9.62730277190982,0,0,"0"
"8533","Bathylagus_tenuis",3.68784425427149,2.4,3.68784425427149,0,0,"0"
"8534","Bathyonus_laticeps",5.2013874090269,3.3,5.2013874090269,0,0,"0"
"8535","Bathyraja_albomaculata",3.38571051867933,5.7,3.38571051867933,0,0,"0"
"8536","Bathyraja_bergi",3.38571051867933,2.2,3.38571051867933,0,0,"0"
"8537","Bathyraja_cousseauae",3.38571051867933,5.8,3.38571051867933,0,0,"0"
"8538","Bathyraja_diplotaenia",3.38571051867933,8.5,3.38571051867933,1,387,"Bathyraja_diplotaenia"
"8539","Bathyraja_longicauda",3.38571051867933,9.4,3.38571051867933,1,388,"Bathyraja_longicauda"
"8540","Bathyraja_magellanica",3.38571051867933,5.6,3.38571051867933,0,0,"0"
"8541","Bathyraja_spinosissima",3.38571051867933,1.8,3.38571051867933,0,0,"0"
"8542","Bathyraja_taranetzi",3.38571051867933,1.7,3.38571051867933,0,0,"0"
"8543","Bathytoshia_lata",24.3446229563176,20.2,24.3446229563176,0,0,"0"
"8544","Batrachocephalus_mino",26.607665565564,28.6,26.607665565564,0,0,"0"
"8545","Beliops_batanensis",25.1264439923514,28.7,25.1264439923514,0,0,"0"
"8546","Bellapiscis_medius",18.8547288562345,16.1,18.8547288562345,0,0,"0"
"8547","Bembrops_greyae",13.1025218654313,12.4,13.1025218654313,0,0,"0"
"8548","Bembrops_heterurus",13.1025218654313,16.8,13.1025218654313,0,0,"0"
"8549","Benthodesmus_macrophthalmus",10.8061817773854,8.8,10.8061817773854,0,0,"0"
"8550","Benthosema_panamense",11.3258937368606,11.5,11.3258937368606,0,0,"0"
"8551","Beringraja_stellulata",9.76312135031869,5.7,9.76312135031869,0,0,"0"
"8552","Bilabria_ornata",4.61615464983734,3.4,4.61615464983734,0,0,"0"
"8553","Blenniella_cyanostigma",28.1097457181388,28.2,28.1097457181388,0,0,"0"
"8554","Blenniella_periophthalmus",28.1097457181388,28.4,28.1097457181388,0,0,"0"
"8555","Blennioclinus_stella",19.6939727834072,22.2,19.6939727834072,0,0,"0"
"8556","Bodianus_axillaris",23.9588295991969,27.5,23.9588295991969,0,0,"0"
"8557","Bodianus_insularis",23.9588295991969,27.4,23.9588295991969,0,0,"0"
"8558","Bodianus_leucosticticus",23.9588295991969,26.9,23.9588295991969,0,0,"0"
"8559","Bodianus_scrofa",23.9588295991969,17.3,23.9588295991969,0,0,"0"
"8560","Boehlkenchelys_longidentata",21.4769239622683,27.8,21.4769239622683,0,0,"0"
"8561","Bolinichthys_pyrsobolus",10.7327812406147,13.8,10.7327812406147,0,0,"0"
"8562","Boopsoidea_inornata",21.8760928595436,25.4,21.8760928595436,0,0,"0"
"8563","Borostomias_panamensis",5.59459748512349,4.8,5.59459748512349,0,0,"0"
"8564","Bostrychus_sinensis",26.2694856233077,28.2,26.2694856233077,0,0,"0"
"8565","Bothrocara_brunneum",4.32481188280062,2.6,4.32481188280062,0,0,"0"
"8566","Bothrocarina_nigrocaudata",3.04349278917933,1.6,3.04349278917933,0,0,"0"
"8567","Bovichtus_diacanthus",13.8122980065469,12.6,13.8122980065469,0,0,"0"
"8568","Branchiostegus_argentatus",20.7006503807883,26.8,20.7006503807883,0,0,"0"
"8569","Brevoortia_pectinata",20.3432600667225,16.4,20.3432600667225,0,0,"0"
"8570","Brotulotaenia_crassa",6.17604055677017,8.8,6.17604055677017,0,0,"0"
"8571","Bryaninops_earlei",27.7143244303982,28.9,27.7143244303982,0,0,"0"
"8572","Bufoceratias_shaoi",8.29925114177704,13.3,8.29925114177704,0,0,"0"
"8573","Caesio_xanthonota",27.85256561136,28,27.85256561136,0,0,"0"
"8574","Calamus_brachysomus",25.4008228839462,26.3,25.4008228839462,0,0,"0"
"8575","Calamus_penna",25.4008228839462,26.4,25.4008228839462,0,0,"0"
"8576","Calamus_taurinus",25.4008228839462,21.3,25.4008228839462,0,0,"0"
"8577","Callanthias_parini",16.7436770969229,1.9,16.7436770969229,1,389,"Callanthias_parini"
"8578","Callionymus_acutirostris",23.365308230299,25.3,23.365308230299,0,0,"0"
"8579","Callionymus_brevianalis",23.365308230299,27.7,23.365308230299,0,0,"0"
"8580","Callionymus_macdonaldi",23.365308230299,27.6,23.365308230299,0,0,"0"
"8581","Callionymus_pleurostictus",23.365308230299,28.2,23.365308230299,0,0,"0"
"8582","Callionymus_pusillus",23.365308230299,17.1,23.365308230299,0,0,"0"
"8583","Callionymus_whiteheadi",23.365308230299,18.8,23.365308230299,0,0,"0"
"8584","Callionymus_zythros",23.365308230299,28.8,23.365308230299,0,0,"0"
"8585","Callogobius_producta",26.5745169229351,28.8,26.5745169229351,0,0,"0"
"8586","Callogobius_snelliusi",26.5745169229351,28.6,26.5745169229351,0,0,"0"
"8587","Calumia_profunda",28.2596815764436,27.4,28.2596815764436,0,0,"0"
"8588","Cancelloxus_elongatus",17.8626485222715,21,17.8626485222715,0,0,"0"
"8589","Canthigaster_leoparda",26.1909016908999,27.6,26.1909016908999,0,0,"0"
"8590","Canthigaster_ocellicincta",26.1909016908999,28,26.1909016908999,0,0,"0"
"8591","Canthigaster_punctatissima",26.1909016908999,28.7,26.1909016908999,0,0,"0"
"8592","Carangoides_armatus",26.6072737213395,28.4,26.6072737213395,0,0,"0"
"8593","Carangoides_fulvoguttatus",26.6072737213395,27.9,26.6072737213395,0,0,"0"
"8594","Carangoides_oblongus",26.6072737213395,28.1,26.6072737213395,0,0,"0"
"8595","Caranx_caballus",24.9587568179701,25.5,24.9587568179701,0,0,"0"
"8596","Carcharhinus_borneensis",25.8689193362588,27.5,25.8689193362588,0,0,"0"
"8597","Careproctus_aculeolatus",2.90933164985148,3.4,2.90933164985148,0,0,"0"
"8598","Careproctus_falklandicus",2.90933164985148,7.5,2.90933164985148,1,390,"Careproctus_falklandicus"
"8599","Careproctus_longifilis",2.90933164985148,1.9,2.90933164985148,0,0,"0"
"8600","Careproctus_scaphopterus",2.90933164985148,-0.2,2.90933164985148,0,0,"0"
"8601","Carlarius_latiscutatus",22.953832782782,26.2,22.953832782782,0,0,"0"
"8602","Cataetyx_rubrirostris",8.20364429977247,5.3,8.20364429977247,0,0,"0"
"8603","Centrolabrus_exoletus",21.6990976912056,10.7,21.6990976912056,1,391,"Centrolabrus_exoletus"
"8604","Centrophorus_westraliensis",10.7481458124142,6.9,10.7481458124142,0,0,"0"
"8605","Centropomus_armatus",27.0758619136344,28.2,27.0758619136344,0,0,"0"
"8606","Centropomus_robalito",27.0758619136344,27.5,27.0758619136344,0,0,"0"
"8607","Centropyge_eibli",26.7197467792713,28.3,26.7197467792713,0,0,"0"
"8608","Centropyge_fisheri",26.7197467792713,27.1,26.7197467792713,0,0,"0"
"8609","Centroscyllium_kamoharai",6.99169365766589,4.6,6.99169365766589,0,0,"0"
"8610","Cephalopholis_aitha",25.9875065088118,28.5,25.9875065088118,0,0,"0"
"8611","Cephalopholis_argus",25.9875065088118,28.4,25.9875065088118,0,0,"0"
"8612","Cephalopholis_boenak",25.9875065088118,28.1,25.9875065088118,0,0,"0"
"8613","Cephalopholis_fulva",25.9875065088118,27,25.9875065088118,0,0,"0"
"8614","Cephalopholis_nigripinnis",25.9875065088118,27.7,25.9875065088118,0,0,"0"
"8615","Cephalopholis_sonnerati",25.9875065088118,27.6,25.9875065088118,0,0,"0"
"8616","Cephaloscyllium_sufflans",14.2482611601169,15.9,14.2482611601169,0,0,"0"
"8617","Cephalurus_cephalus",12.7007052904533,9.5,12.7007052904533,0,0,"0"
"8618","Ceratias_uranoscopus",5.51438756740156,6.6,5.51438756740156,0,0,"0"
"8619","Ceratoscopelus_maderensis",10.0098228947676,8.6,10.0098228947676,0,0,"0"
"8620","Cerdale_ionthas",27.4357077557187,28.2,27.4357077557187,0,0,"0"
"8621","Cetichthys_parini",5.35824381071031,2.3,5.35824381071031,0,0,"0"
"8622","Chaenomugil_proboscideus",24.5052856189298,28.2,24.5052856189298,0,0,"0"
"8623","Chaetodon_lineolatus",26.8210783793509,27.6,26.8210783793509,0,0,"0"
"8624","Chaetodon_lunulatus",26.8210783793509,28.3,26.8210783793509,0,0,"0"
"8625","Chaetodon_mesoleucos",26.8210783793509,28.3,26.8210783793509,0,0,"0"
"8626","Chaetodon_ocellicaudus",26.8210783793509,28.8,26.8210783793509,0,0,"0"
"8627","Chaetodon_pelewensis",26.8210783793509,26.7,26.8210783793509,0,0,"0"
"8628","Chaetodon_quadrimaculatus",26.8210783793509,27.9,26.8210783793509,0,0,"0"
"8629","Chaetodontoplus_duboulayi",26.1267699410015,28.4,26.1267699410015,0,0,"0"
"8630","Chaetodontoplus_mesoleucus",26.1267699410015,28.7,26.1267699410015,0,0,"0"
"8631","Chaetodontoplus_septentrionalis",26.1267699410015,28.7,26.1267699410015,0,0,"0"
"8632","Champsodon_guentheri",19.8809899152928,9.7,19.8809899152928,1,392,"Champsodon_guentheri"
"8633","Chanos_chanos",17.4368414580023,28.2,17.4368414580023,1,393,"Chanos_chanos"
"8634","Chascanopsetta_crumenalis",11.4507598620133,3.1,11.4507598620133,0,0,"0"
"8635","Chascanopsetta_prorigera",11.4507598620133,4.6,11.4507598620133,0,0,"0"
"8636","Chasmodes_bosquianus",26.0908061510939,18.4,26.0908061510939,0,0,"0"
"8637","Chauliodus_schmidti",10.0229669348141,3.2,10.0229669348141,0,0,"0"
"8638","Chaunax_nebulosus",9.32294650843255,13.4,9.32294650843255,0,0,"0"
"8639","Chaunax_stigmaeus",9.32294650843255,10.5,9.32294650843255,0,0,"0"
"8640","Cheilinus_abudjubbe",26.9794121964645,27.6,26.9794121964645,0,0,"0"
"8641","Cheilinus_chlorourus",26.9794121964645,28.5,26.9794121964645,0,0,"0"
"8642","Cheilinus_trilobatus",26.9794121964645,28.4,26.9794121964645,0,0,"0"
"8643","Cheilodactylus_fasciatus",18.1108936865342,18.2,18.1108936865342,0,0,"0"
"8644","Cheilodactylus_pixi",18.1108936865342,19.5,18.1108936865342,0,0,"0"
"8645","Cheilodipterus_artus",27.9667043274557,27.9,27.9667043274557,0,0,"0"
"8646","Cheilodipterus_nigrotaeniatus",27.9667043274557,28.7,27.9667043274557,0,0,"0"
"8647","Cheilopogon_altipennis",26.9027036912304,26.3,26.9027036912304,0,0,"0"
"8648","Cheilopogon_pinnatibarbatus",26.9027036912304,25.9,26.9027036912304,0,0,"0"
"8649","Cheilopogon_xenopterus",26.9027036912304,27.5,26.9027036912304,0,0,"0"
"8650","Chelidoperca_hirundinacea",20.5670222365021,20.2,20.5670222365021,0,0,"0"
"8651","Chelon_tricuspidens",21.4713733230472,24.9,21.4713733230472,0,0,"0"
"8652","Chesnonia_verrucosa",6.6976081010702,5.3,6.6976081010702,0,0,"0"
"8653","Chilomycterus_antennatus",26.2916910232578,27.3,26.2916910232578,0,0,"0"
"8654","Chiloscyllium_punctatum",27.8969696462298,28.2,27.8969696462298,0,0,"0"
"8655","Chirodactylus_spectabilis",18.6827556914146,17.6,18.6827556914146,0,0,"0"
"8656","Chlidichthys_chagosensis",26.9170813911697,28,26.9170813911697,0,0,"0"
"8657","Chlidichthys_clibanarius",26.9170813911697,27.6,26.9170813911697,0,0,"0"
"8658","Chlorurus_genazonatus",27.7596458829429,28.8,27.7596458829429,0,0,"0"
"8659","Choerodon_oligacanthus",27.4934195611747,28.4,27.4934195611747,0,0,"0"
"8660","Chriolepis_semisquamata",24.7966665618182,25.1,24.7966665618182,0,0,"0"
"8661","Chromis_flavaxilla",24.1999574638844,27.8,24.1999574638844,0,0,"0"
"8662","Chromis_nitida",24.1999574638844,25.9,24.1999574638844,0,0,"0"
"8663","Chromis_notata",24.1999574638844,24.9,24.1999574638844,0,0,"0"
"8664","Chromis_pembae",24.1999574638844,27.1,24.1999574638844,0,0,"0"
"8665","Chromis_punctipinnis",24.1999574638844,16.7,24.1999574638844,0,0,"0"
"8666","Chrysiptera_galba",28.2066151048806,27.5,28.2066151048806,0,0,"0"
"8667","Chrysiptera_glauca",28.2066151048806,28.5,28.2066151048806,0,0,"0"
"8668","Chrysiptera_rapanui",28.2066151048806,21.3,28.2066151048806,0,0,"0"
"8669","Chrysiptera_tricincta",28.2066151048806,27.1,28.2066151048806,0,0,"0"
"8670","Cirrhigaleus_australis",13.3440369320851,3.4,13.3440369320851,1,394,"Cirrhigaleus_australis"
"8671","Cirrhilabrus_condei",27.0085366412044,28,27.0085366412044,0,0,"0"
"8672","Cirrhilabrus_marjorie",27.0085366412044,27.3,27.0085366412044,0,0,"0"
"8673","Cirrhitichthys_guichenoti",27.0893812723798,26.9,27.0893812723798,0,0,"0"
"8674","Cirrhitops_hubbardi",26.0346595621482,27.4,26.0346595621482,0,0,"0"
"8675","Cirrhitus_pinnulatus",26.2063106502943,28.2,26.2063106502943,0,0,"0"
"8676","Cirrhoscyllium_japonicum",15.7842619371012,13.7,15.7842619371012,0,0,"0"
"8677","Cirrimaxilla_formosa",25.9983451434866,26.5,25.9983451434866,0,0,"0"
"8678","Cirripectes_chelomatus",26.8291330530679,26.6,26.8291330530679,0,0,"0"
"8679","Cirripectes_filamentosus",26.8291330530679,28.7,26.8291330530679,0,0,"0"
"8680","Citharichthys_macrops",15.5587630280604,26.5,15.5587630280604,1,395,"Citharichthys_macrops"
"8681","Citharichthys_mariajorisae",15.5587630280604,18.5,15.5587630280604,0,0,"0"
"8682","Citharoides_macrolepis",14.3018291245184,14.8,14.3018291245184,0,0,"0"
"8683","Clepticus_parrae",25.3419750567189,26.8,25.3419750567189,0,0,"0"
"8684","Clinus_robustus",19.2458343174241,21,19.2458343174241,0,0,"0"
"8685","Clupanodon_thrissa",25.860644937357,27.4,25.860644937357,0,0,"0"
"8686","Cochleoceps_orientalis",20.8495066684062,18.2,20.8495066684062,0,0,"0"
"8687","Cocotropus_altipinnis",27.3625168629301,21.5,27.3625168629301,0,0,"0"
"8688","Cocotropus_possi",27.3625168629301,21.7,27.3625168629301,0,0,"0"
"8689","Coelorinchus_argentatus",8.85212420780463,14.7,8.85212420780463,0,0,"0"
"8690","Coelorinchus_argus",8.85212420780463,14.7,8.85212420780463,0,0,"0"
"8691","Coelorinchus_bollonsi",8.85212420780463,13.3,8.85212420780463,0,0,"0"
"8692","Coelorinchus_charius",8.85212420780463,8.3,8.85212420780463,0,0,"0"
"8693","Coelorinchus_gladius",8.85212420780463,7.8,8.85212420780463,0,0,"0"
"8694","Coelorinchus_kamoharai",8.85212420780463,15.7,8.85212420780463,0,0,"0"
"8695","Coelorinchus_macrorhynchus",8.85212420780463,8.7,8.85212420780463,0,0,"0"
"8696","Coelorinchus_melanosagmatus",8.85212420780463,11.7,8.85212420780463,0,0,"0"
"8697","Coelorinchus_ventrilux",8.85212420780463,12.9,8.85212420780463,0,0,"0"
"8698","Coilia_nasus",26.3107827820685,17.5,26.3107827820685,0,0,"0"
"8699","Coilia_neglecta",26.3107827820685,28.6,26.3107827820685,0,0,"0"
"8700","Congrogadus_spinifer",27.8014871216723,27.8,27.8014871216723,0,0,"0"
"8701","Conocara_murrayi",4.1218366648493,3.3,4.1218366648493,0,0,"0"
"8702","Coris_cuvieri",25.0872710888201,27.9,25.0872710888201,0,0,"0"
"8703","Coris_gaimard",25.0872710888201,27.9,25.0872710888201,0,0,"0"
"8704","Coris_hewetti",25.0872710888201,28,25.0872710888201,0,0,"0"
"8705","Corvula_batabana",26.1996630314453,27.6,26.1996630314453,0,0,"0"
"8706","Coryphaenoides_acrolepis",4.34537543264755,2.4,4.34537543264755,0,0,"0"
"8707","Coryphaenoides_bucephalus",4.34537543264755,2.4,4.34537543264755,0,0,"0"
"8708","Coryphaenoides_macrolophus",4.34537543264755,7.8,4.34537543264755,0,0,"0"
"8709","Coryphaenoides_mexicanus",4.34537543264755,10,4.34537543264755,1,396,"Coryphaenoides_mexicanus"
"8710","Crenimugil_crenilabis",26.0026428094649,28.3,26.0026428094649,0,0,"0"
"8711","Cristiceps_argyropleura",19.4879455668144,17.4,19.4879455668144,0,0,"0"
"8712","Cristiceps_aurantiacus",19.4879455668144,18.3,19.4879455668144,0,0,"0"
"8713","Cristiceps_australis",19.4879455668144,17.6,19.4879455668144,0,0,"0"
"8714","Crossorhombus_valderostratus",21.0979037198582,26.2,21.0979037198582,0,0,"0"
"8715","Cruriraja_atlantis",10.0803372540547,9.5,10.0803372540547,0,0,"0"
"8716","Cruriraja_rugosa",10.0803372540547,10.1,10.0803372540547,0,0,"0"
"8717","Cryptacanthodes_maculatus",7.34071164337969,6.4,7.34071164337969,0,0,"0"
"8718","Cryptocentrus_cryptocentrus",28.3136262241877,27.1,28.3136262241877,0,0,"0"
"8719","Cryptocentrus_cyanotaenia",28.3136262241877,28.9,28.3136262241877,0,0,"0"
"8720","Cryptocentrus_maudae",28.3136262241877,28.8,28.3136262241877,0,0,"0"
"8721","Cubiceps_kotlyari",18.000382882627,2.3,18.000382882627,1,397,"Cubiceps_kotlyari"
"8722","Cubiceps_paradoxus",18.000382882627,11.8,18.000382882627,0,0,"0"
"8723","Cyclichthys_spilostylus",26.4371182148612,27.8,26.4371182148612,0,0,"0"
"8724","Cyclopsetta_panamensis",24.0525414887597,25.9,24.0525414887597,0,0,"0"
"8725","Cyclopteropsis_bergi",3.18033220436152,2.7,3.18033220436152,0,0,"0"
"8726","Cyclothone_kobayashii",6.518443044985,6.1,6.518443044985,0,0,"0"
"8727","Cynoglossus_cadenati",23.8888321493157,27.3,23.8888321493157,0,0,"0"
"8728","Cynoglossus_semifasciatus",23.8888321493157,28.6,23.8888321493157,0,0,"0"
"8729","Cypselurus_naresii",26.855990086098,28,26.855990086098,0,0,"0"
"8730","Cypselurus_simus",26.855990086098,25.6,26.855990086098,0,0,"0"
"8731","Cyttopsis_rosea",14.3952185197154,9.3,14.3952185197154,0,0,"0"
"8732","Dactylophora_nigricans",18.3310227656583,17.5,18.3310227656583,0,0,"0"
"8733","Dactyloscopus_amnis",26.5760271288393,27.5,26.5760271288393,0,0,"0"
"8734","Dactyloscopus_comptus",26.5760271288393,27.7,26.5760271288393,0,0,"0"
"8735","Davidijordania_brachyrhynchus",3.44858542900291,2,3.44858542900291,0,0,"0"
"8736","Decapterus_muroadsi",22.1148038836854,23.6,22.1148038836854,0,0,"0"
"8737","Dentatherina_merceri",23.3203183398853,28.1,23.3203183398853,0,0,"0"
"8738","Dentex_dentex",17.353800006417,18.1,17.353800006417,0,0,"0"
"8739","Dentex_gibbosus",17.353800006417,15.5,17.353800006417,0,0,"0"
"8740","Dentiraja_polyommata",15.6138324652034,19.8,15.6138324652034,0,0,"0"
"8741","Dermatolepis_dermatolepis",25.9875412224747,24.6,25.9875412224747,0,0,"0"
"8742","Dermatopsis_greenfieldi",21.7877019838951,28,21.7877019838951,0,0,"0"
"8743","Desmodema_lorum",17.2821294365758,10.4,17.2821294365758,0,0,"0"
"8744","Deveximentum_megalolepis",27.6903847944365,28.2,27.6903847944365,0,0,"0"
"8745","Diancistrus_erythraeus",27.8128676250594,28.7,27.8128676250594,0,0,"0"
"8746","Diaphus_burtoni",12.9692275036041,14.8,12.9692275036041,0,0,"0"
"8747","Diaphus_danae",12.9692275036041,12.7,12.9692275036041,0,0,"0"
"8748","Diaphus_holti",12.9692275036041,14.1,12.9692275036041,0,0,"0"
"8749","Diaphus_pacificus",12.9692275036041,2.4,12.9692275036041,1,398,"Diaphus_pacificus"
"8750","Diaphus_watasei",12.9692275036041,7.9,12.9692275036041,0,0,"0"
"8751","Dibranchus_cracens",6.39645446781111,9.5,6.39645446781111,0,0,"0"
"8752","Dicologlossa_hexophthalma",20.1733679065853,25.7,20.1733679065853,0,0,"0"
"8753","Diogenichthys_laternatus",12.343156228101,7.1,12.343156228101,0,0,"0"
"8754","Diplacanthopoma_brachysoma",9.97284249516963,6.4,9.97284249516963,0,0,"0"
"8755","Diplobatis_ommata",22.8951909646976,26.4,22.8951909646976,0,0,"0"
"8756","Diplocrepis_puniceus",20.8820910762511,14.8,20.8820910762511,0,0,"0"
"8757","Diplophos_taenia",3.99720453837641,26,3.99720453837641,1,399,"Diplophos_taenia"
"8758","Dipturus_acrobelus",10.2563696102429,6.5,10.2563696102429,0,0,"0"
"8759","Dipturus_kwangtungensis",10.2563696102429,18.4,10.2563696102429,0,0,"0"
"8760","Discotrema_crinophilum",24.78785002894,28.5,24.78785002894,0,0,"0"
"8761","Doederleinia_berycoides",16.7121206766308,15.2,16.7121206766308,0,0,"0"
"8762","Dolloidraco_longedorsalis",2.94844623911224,-1.1,2.94844623911224,0,0,"0"
"8763","Dunckerocampus_multiannulatus",25.4221308494196,27.3,25.4221308494196,0,0,"0"
"8764","Echelus_uropterus",16.4280389569124,28.3,16.4280389569124,1,400,"Echelus_uropterus"
"8765","Echinorhinus_cookei",10.7562885176259,12.1,10.7562885176259,0,0,"0"
"8766","Echiodon_dentatus",15.5029627872192,13.5,15.5029627872192,0,0,"0"
"8767","Ecsenius_aequalis",28.0726814431619,27.1,28.0726814431619,0,0,"0"
"8768","Ecsenius_fourmanoiri",28.0726814431619,26.7,28.0726814431619,0,0,"0"
"8769","Ecsenius_frontalis",28.0726814431619,27.4,28.0726814431619,0,0,"0"
"8770","Ecsenius_isos",28.0726814431619,27.4,28.0726814431619,0,0,"0"
"8771","Ecsenius_pictus",28.0726814431619,28.7,28.0726814431619,0,0,"0"
"8772","Ecsenius_tricolor",28.0726814431619,28.8,28.0726814431619,0,0,"0"
"8773","Einara_edentula",4.66651239760948,3.6,4.66651239760948,0,0,"0"
"8774","Elacatinus_evelynae",26.8180793155756,27.3,26.8180793155756,0,0,"0"
"8775","Elacatinus_horsti",26.8180793155756,27.4,26.8180793155756,0,0,"0"
"8776","Elattarchus_archidium",24.0989890943359,25.9,24.0989890943359,0,0,"0"
"8777","Eleutheronema_tetradactylum",26.6881502517475,28.6,26.6881502517475,0,0,"0"
"8778","Emblemaria_atlantica",26.051778847195,25.6,26.051778847195,0,0,"0"
"8779","Enchelycore_carychroa",25.710007446006,27.4,25.710007446006,0,0,"0"
"8780","Enchelycore_octaviana",25.710007446006,26.7,25.710007446006,0,0,"0"
"8781","Encrasicholina_punctifer",26.8030407617488,28.3,26.8030407617488,0,0,"0"
"8782","Engraulis_eurystole",15.2905685964743,6.6,15.2905685964743,0,0,"0"
"8783","Engyprosopon_latifrons",24.0561308875138,25.7,24.0561308875138,0,0,"0"
"8784","Engyprosopon_osculus",24.0561308875138,26.1,24.0561308875138,0,0,"0"
"8785","Engyprosopon_rostratum",24.0561308875138,19.2,24.0561308875138,0,0,"0"
"8786","Enneapterygius_fasciatus",27.1940345641095,28.6,27.1940345641095,0,0,"0"
"8787","Enneapterygius_kosiensis",27.1940345641095,24.9,27.1940345641095,0,0,"0"
"8788","Entomacrodus_thalassinus",27.8843094775186,28.5,27.8843094775186,0,0,"0"
"8789","Epigonus_glossodontus",8.50307240740946,13.4,8.50307240740946,0,0,"0"
"8790","Epinephelus_diacanthus",24.7634506599927,27,24.7634506599927,0,0,"0"
"8791","Epinephelus_howlandi",24.7634506599927,27.5,24.7634506599927,0,0,"0"
"8792","Epinephelus_macrospilos",24.7634506599927,27.9,24.7634506599927,0,0,"0"
"8793","Epinephelus_posteli",24.7634506599927,24.2,24.7634506599927,0,0,"0"
"8794","Epinephelus_spilotoceps",24.7634506599927,28.6,24.7634506599927,0,0,"0"
"8795","Epinephelus_stoliczkae",24.7634506599927,27.9,24.7634506599927,0,0,"0"
"8796","Epinephelus_undulatostriatus",24.7634506599927,24.4,24.7634506599927,0,0,"0"
"8797","Equulites_popei",27.7227567983314,27.3,27.7227567983314,0,0,"0"
"8798","Eridacnis_barbouri",15.7444489131088,10.6,15.7444489131088,0,0,"0"
"8799","Etmopterus_bigelowi",8.83874304853893,10.7,8.83874304853893,0,0,"0"
"8800","Etmopterus_gracilispinis",8.83874304853893,12.7,8.83874304853893,0,0,"0"
"8801","Etmopterus_princeps",8.83874304853893,5.3,8.83874304853893,0,0,"0"
"8802","Etropus_peruvianus",23.419453784674,25.9,23.419453784674,0,0,"0"
"8803","Etrumeus_whiteheadi",21.5896518860299,15.6,21.5896518860299,0,0,"0"
"8804","Eubalichthys_caeruleoguttatus",18.4574771295263,25.1,18.4574771295263,0,0,"0"
"8805","Eubalichthys_gunnii",18.4574771295263,15.8,18.4574771295263,0,0,"0"
"8806","Eucinostomus_currani",26.1079554369427,25.9,26.1079554369427,0,0,"0"
"8807","Eucinostomus_dowii",26.1079554369427,24.7,26.1079554369427,0,0,"0"
"8808","Eucinostomus_jonesii",26.1079554369427,25.2,26.1079554369427,0,0,"0"
"8809","Eumicrotremus_fedorovi",4.66072879848033,1.7,4.66072879848033,0,0,"0"
"8810","Euprotomicrus_bispinatus",9.65961167920816,9.2,9.65961167920816,0,0,"0"
"8811","Eustomias_achirus",12.5072024433947,26.5,12.5072024433947,1,401,"Eustomias_achirus"
"8812","Eustomias_albibulbus",12.5072024433947,8.9,12.5072024433947,0,0,"0"
"8813","Eustomias_elongatus",12.5072024433947,15.1,12.5072024433947,0,0,"0"
"8814","Eustomias_kreffti",12.5072024433947,20.3,12.5072024433947,0,0,"0"
"8815","Eustomias_parri",12.5072024433947,4.1,12.5072024433947,0,0,"0"
"8816","Eustomias_patulus",12.5072024433947,6.9,12.5072024433947,0,0,"0"
"8817","Eustomias_posti",12.5072024433947,25.3,12.5072024433947,1,402,"Eustomias_posti"
"8818","Eustomias_tenisoni",12.5072024433947,10.6,12.5072024433947,0,0,"0"
"8819","Eviota_dorsimaculata",27.218097640535,28.1,27.218097640535,0,0,"0"
"8820","Eviota_fallax",27.218097640535,28.7,27.218097640535,0,0,"0"
"8821","Eviota_latifasciata",27.218097640535,28.9,27.218097640535,0,0,"0"
"8822","Eviota_monostigma",27.218097640535,26.8,27.218097640535,0,0,"0"
"8823","Eviota_nigramembrana",27.218097640535,28.7,27.218097640535,0,0,"0"
"8824","Eviota_pellucida",27.218097640535,28.8,27.218097640535,0,0,"0"
"8825","Eviota_sebreei",27.218097640535,28.4,27.218097640535,0,0,"0"
"8826","Eviota_storthynx",27.218097640535,28.6,27.218097640535,0,0,"0"
"8827","Evynnis_tumifrons",23.4610176068261,18.2,23.4610176068261,0,0,"0"
"8828","Exallias_brevis",25.5779657451106,28.3,25.5779657451106,0,0,"0"
"8829","Exerpes_asper",25.6775074901151,23.2,25.6775074901151,0,0,"0"
"8830","Exocoetus_monocirrhus",26.6550982611537,27.7,26.6550982611537,0,0,"0"
